customer_id,first_name,last_name,email,country,amount,note
1,Mario,Rossi,mario.rossi@example.com,IT,1234.56,"cliente standard, priorità bassa"
2,Anna,Bianchi,anna.bianchi@example.com,IT,987.0,"indirizzo: Via Roma, 10"
3,Luca,Rossi,luca.rossi3@example.com,IT,4930.25,"indirizzo aggiornato, preferisce email"
4,Giulia,Marino,giulia.marino4@example.com,IT,268.22,"cliente premium, priorità alta"
5,Marco,Costa,marco.costa5@example.com,IT,1889.79,"cliente standard, priorità bassa"
6,Sara,Santoro,sara.santoro6@example.com,IT,1627.99,"ordine online, consegna standard"
7,Francesco,Leone,francesco.leone7@example.com,IT,512.97,"promozione attiva, follow-up necessario"
8,Elena,Coppola,elena.coppola8@example.com,IT,652.5,"indirizzo aggiornato, preferisce email"
9,Andrea,Ferrari,andrea.ferrari9@example.com,IT,2301.48,"cliente premium, priorità alta"
10,Chiara,Bruno,chiara.bruno10@example.com,IT,2212.24,"cliente standard, priorità bassa"
11,Alessandro,Rizzo,alessandro.rizzo11@example.com,IT,1227.75,"ordine online, consegna standard"
12,Martina,Rinaldi,martina.rinaldi12@example.com,IT,365.8,"promozione attiva, follow-up necessario"
13,Matteo,Gentile,matteo.gentile13@example.com,IT,525.0,"indirizzo aggiornato, preferisce email"
14,Valentina,D’Amico,valentina.damico14@example.com,IT,1529.45,"cliente premium, priorità alta"
15,Davide,Romano,davide.romano15@example.com,IT,1139.81,"cliente standard, priorità bassa"
16,Federica,Conti,federica.conti16@example.com,IT,662.2,"ordine online, consegna standard"
17,Stefano,Moretti,stefano.moretti17@example.com,IT,1148.04,"promozione attiva, follow-up necessario"
18,Laura,Ferrara,laura.ferrara18@example.com,IT,2322.75,"indirizzo aggiornato, preferisce email"
19,Giorgio,Vitale,giorgio.vitale19@example.com,IT,27.83,"cliente premium, priorità alta"
20,Silvia,Pellegrini,silvia.pellegrini20@example.com,IT,2676.7,"cliente standard, priorità bassa"
21,Paolo,Ricci,paolo.ricci21@example.com,IT,176.95,"ordine online, consegna standard"
22,Claudia,Mancini,claudia.mancini22@example.com,IT,1667.53,"promozione attiva, follow-up necessario"
23,Roberto,Fontana,roberto.fontana23@example.com,IT,453.28,"indirizzo aggiornato, preferisce email"
24,Ilaria,Martini,ilaria.martini24@example.com,IT,1501.9,"cliente premium, priorità alta"
25,Simone,Serra,simone.serra25@example.com,IT,849.56,"cliente standard, priorità bassa"
26,Veronica,Bianchi,veronica.bianchi26@example.com,IT,1914.27,"ordine online, consegna standard"
27,Daniele,Greco,daniele.greco27@example.com,IT,962.02,"promozione attiva, follow-up necessario"
28,Marta,Giordano,marta.giordano28@example.com,IT,110.9,"indirizzo aggiornato, preferisce email"
29,Fabio,Mariani,fabio.mariani29@example.com,IT,323.63,"cliente premium, priorità alta"
30,Alessia,Longo,alessia.longo30@example.com,IT,2084.62,"cliente standard, priorità bassa"
31,Nicola,De Santis,nicola.desantis31@example.com,IT,116.5,"ordine online, consegna standard"
32,Beatrice,Esposito,beatrice.esposito32@example.com,IT,1690.01,"promozione attiva, follow-up necessario"
33,Antonio,Gallo,antonio.gallo33@example.com,IT,1007.41,"indirizzo aggiornato, preferisce email"
34,Greta,Lombardi,greta.lombardi34@example.com,IT,1213.28,"cliente premium, priorità alta"
35,Emanuele,Caruso,emanuele.caruso35@example.com,IT,2472.16,"cliente standard, priorità bassa"
36,Camilla,Martinelli,camilla.martinelli36@example.com,IT,825.71,"ordine online, consegna standard"
37,Riccardo,Monti,riccardo.monti37@example.com,IT,4861.78,"promozione attiva, follow-up necessario"
38,Noemi,Colombo,noemi.colombo38@example.com,IT,970.61,"indirizzo aggiornato, preferisce email"
39,Giovanni,De Luca,giovanni.deluca39@example.com,IT,2409.02,"cliente premium, priorità alta"
40,Alice,Barbieri,alice.barbieri40@example.com,IT,634.35,"cliente standard, priorità bassa"
41,Michele,Galli,michele.galli41@example.com,IT,686.57,"ordine online, consegna standard"
42,Serena,Lombardo,serena.lombardo42@example.com,IT,1686.82,"promozione attiva, follow-up necessario"
43,Luca,Bianchi,luca.bianchi43@example.com,IT,1473.41,"indirizzo aggiornato, preferisce email"
44,Giulia,Greco,giulia.greco44@example.com,IT,2412.69,"cliente premium, priorità alta"
45,Marco,Giordano,marco.giordano45@example.com,IT,2361.16,"cliente standard, priorità bassa"
46,Sara,Mariani,sara.mariani46@example.com,IT,776.14,"ordine online, consegna standard"
47,Francesco,Longo,francesco.longo47@example.com,IT,957.57,"promozione attiva, follow-up necessario"
48,Elena,De Santis,elena.desantis48@example.com,IT,1616.61,"indirizzo aggiornato, preferisce email"
49,Andrea,Esposito,andrea.esposito49@example.com,IT,2029.33,"cliente premium, priorità alta"
50,Chiara,Gallo,chiara.gallo50@example.com,IT,1975.3,"cliente standard, priorità bassa"
51,Alessandro,Lombardi,alessandro.lombardi51@example.com,IT,1461.35,"ordine online, consegna standard"
52,Martina,Caruso,martina.caruso52@example.com,IT,850.41,"promozione attiva, follow-up necessario"
53,Matteo,Martinelli,matteo.martinelli53@example.com,IT,1258.85,"indirizzo aggiornato, preferisce email"
54,Valentina,Monti,valentina.monti54@example.com,IT,3694.37,"cliente premium, priorità alta"
55,Davide,Colombo,davide.colombo55@example.com,IT,138.73,"cliente standard, priorità bassa"
56,Federica,De Luca,federica.deluca56@example.com,IT,734.07,"ordine online, consegna standard"
57,Stefano,Barbieri,stefano.barbieri57@example.com,IT,1558.74,"promozione attiva, follow-up necessario"
58,Laura,Galli,laura.galli58@example.com,IT,1448.93,"indirizzo aggiornato, preferisce email"
59,Giorgio,Lombardo,giorgio.lombardo59@example.com,IT,813.09,"cliente premium, priorità alta"
60,Silvia,Rossi,silvia.rossi60@example.com,IT,508.75,"cliente standard, priorità bassa"
61,Paolo,Marino,paolo.marino61@example.com,IT,1443.39,"ordine online, consegna standard"
62,Claudia,Costa,claudia.costa62@example.com,IT,356.13,"promozione attiva, follow-up necessario"
63,Roberto,Santoro,roberto.santoro63@example.com,IT,1831.06,"indirizzo aggiornato, preferisce email"
64,Ilaria,Leone,ilaria.leone64@example.com,IT,1546.3,"cliente premium, priorità alta"
65,Simone,Coppola,simone.coppola65@example.com,IT,2235.34,"cliente standard, priorità bassa"
66,Veronica,Ferrari,veronica.ferrari66@example.com,IT,2204.71,"ordine online, consegna standard"
67,Daniele,Bruno,daniele.bruno67@example.com,IT,143.72,"promozione attiva, follow-up necessario"
68,Marta,Rizzo,marta.rizzo68@example.com,IT,253.47,"indirizzo aggiornato, preferisce email"
69,Fabio,Rinaldi,fabio.rinaldi69@example.com,IT,2407.34,"cliente premium, priorità alta"
70,Alessia,Gentile,alessia.gentile70@example.com,IT,1248.42,"cliente standard, priorità bassa"
71,Nicola,D’Amico,nicola.damico71@example.com,IT,3050.97,"ordine online, consegna standard"
72,Beatrice,Romano,beatrice.romano72@example.com,IT,1638.91,"promozione attiva, follow-up necessario"
73,Antonio,Conti,antonio.conti73@example.com,IT,2251.39,"indirizzo aggiornato, preferisce email"
74,Greta,Moretti,greta.moretti74@example.com,IT,2371.81,"cliente premium, priorità alta"
75,Emanuele,Ferrara,emanuele.ferrara75@example.com,IT,2069.2,"cliente standard, priorità bassa"
76,Camilla,Vitale,camilla.vitale76@example.com,IT,413.97,"ordine online, consegna standard"
77,Riccardo,Pellegrini,riccardo.pellegrini77@example.com,IT,1813.42,"promozione attiva, follow-up necessario"
78,Noemi,Ricci,noemi.ricci78@example.com,IT,70.01,"indirizzo aggiornato, preferisce email"
79,Giovanni,Mancini,giovanni.mancini79@example.com,IT,1723.14,"cliente premium, priorità alta"
80,Alice,Fontana,alice.fontana80@example.com,IT,2449.12,"cliente standard, priorità bassa"
81,Michele,Martini,michele.martini81@example.com,IT,2454.06,"ordine online, consegna standard"
82,Serena,Serra,serena.serra82@example.com,IT,969.02,"promozione attiva, follow-up necessario"
83,Luca,Ferrari,luca.ferrari83@example.com,IT,190.41,"indirizzo aggiornato, preferisce email"
84,Giulia,Bruno,giulia.bruno84@example.com,IT,1364.69,"cliente premium, priorità alta"
85,Marco,Rizzo,marco.rizzo85@example.com,IT,56.41,"cliente standard, priorità bassa"
86,Sara,Rinaldi,sara.rinaldi86@example.com,IT,1600.45,"ordine online, consegna standard"
87,Francesco,Gentile,francesco.gentile87@example.com,IT,174.94,"promozione attiva, follow-up necessario"
88,Elena,D’Amico,elena.damico88@example.com,IT,2667.44,"indirizzo aggiornato, preferisce email"
89,Andrea,Romano,andrea.romano89@example.com,IT,693.0,"cliente premium, priorità alta"
90,Chiara,Conti,chiara.conti90@example.com,IT,2251.1,"cliente standard, priorità bassa"
91,Alessandro,Moretti,alessandro.moretti91@example.com,IT,924.99,"ordine online, consegna standard"
92,Martina,Ferrara,martina.ferrara92@example.com,IT,1698.71,"promozione attiva, follow-up necessario"
93,Matteo,Vitale,matteo.vitale93@example.com,IT,2010.38,"indirizzo aggiornato, preferisce email"
94,Valentina,Pellegrini,valentina.pellegrini94@example.com,IT,77.89,"cliente premium, priorità alta"
95,Davide,Ricci,davide.ricci95@example.com,IT,2485.17,"cliente standard, priorità bassa"
96,Federica,Mancini,federica.mancini96@example.com,IT,2259.17,"ordine online, consegna standard"
97,Stefano,Fontana,stefano.fontana97@example.com,IT,2495.15,"promozione attiva, follow-up necessario"
98,Laura,Martini,laura.martini98@example.com,IT,1309.27,"indirizzo aggiornato, preferisce email"
99,Giorgio,Serra,giorgio.serra99@example.com,IT,1867.74,"cliente premium, priorità alta"
100,Silvia,Bianchi,silvia.bianchi100@example.com,IT,855.28,"cliente standard, priorità bassa"
101,Paolo,Greco,paolo.greco101@example.com,IT,1500.23,"ordine online, consegna standard"
102,Claudia,Giordano,claudia.giordano102@example.com,IT,2311.95,"promozione attiva, follow-up necessario"
103,Roberto,Mariani,roberto.mariani103@example.com,IT,2061.51,"indirizzo aggiornato, preferisce email"
104,Ilaria,Longo,ilaria.longo104@example.com,IT,1167.74,"cliente premium, priorità alta"
105,Simone,De Santis,simone.desantis105@example.com,IT,2694.47,"cliente standard, priorità bassa"
106,Veronica,Esposito,veronica.esposito106@example.com,IT,1902.1,"ordine online, consegna standard"
107,Daniele,Gallo,daniele.gallo107@example.com,IT,855.54,"promozione attiva, follow-up necessario"
108,Marta,Lombardi,marta.lombardi108@example.com,IT,1568.55,"indirizzo aggiornato, preferisce email"
109,Fabio,Caruso,fabio.caruso109@example.com,IT,251.4,"cliente premium, priorità alta"
110,Alessia,Martinelli,alessia.martinelli110@example.com,IT,2071.06,"cliente standard, priorità bassa"
111,Nicola,Monti,nicola.monti111@example.com,IT,2392.31,"ordine online, consegna standard"
112,Beatrice,Colombo,beatrice.colombo112@example.com,IT,1168.36,"promozione attiva, follow-up necessario"
113,Antonio,De Luca,antonio.deluca113@example.com,IT,361.03,"indirizzo aggiornato, preferisce email"
114,Greta,Barbieri,greta.barbieri114@example.com,IT,2289.66,"cliente premium, priorità alta"
115,Emanuele,Galli,emanuele.galli115@example.com,IT,1774.23,"cliente standard, priorità bassa"
116,Camilla,Lombardo,camilla.lombardo116@example.com,IT,1263.18,"ordine online, consegna standard"
117,Riccardo,Rossi,riccardo.rossi117@example.com,IT,2133.15,"promozione attiva, follow-up necessario"
118,Noemi,Marino,noemi.marino118@example.com,IT,2398.08,"indirizzo aggiornato, preferisce email"
119,Giovanni,Costa,giovanni.costa119@example.com,IT,1496.59,"cliente premium, priorità alta"
120,Alice,Santoro,alice.santoro120@example.com,IT,2281.87,"cliente standard, priorità bassa"
121,Michele,Leone,michele.leone121@example.com,IT,986.01,"ordine online, consegna standard"
122,Serena,Coppola,serena.coppola122@example.com,IT,4580.45,"promozione attiva, follow-up necessario"
123,Luca,Esposito,luca.esposito123@example.com,IT,1603.81,"indirizzo aggiornato, preferisce email"
124,Giulia,Gallo,giulia.gallo124@example.com,IT,1424.55,"cliente premium, priorità alta"
125,Marco,Lombardi,marco.lombardi125@example.com,IT,256.2,"cliente standard, priorità bassa"
126,Sara,Caruso,sara.caruso126@example.com,IT,1764.73,"ordine online, consegna standard"
127,Francesco,Martinelli,francesco.martinelli127@example.com,IT,98.52,"promozione attiva, follow-up necessario"
128,Elena,Monti,elena.monti128@example.com,IT,287.62,"indirizzo aggiornato, preferisce email"
129,Andrea,Colombo,andrea.colombo129@example.com,IT,222.34,"cliente premium, priorità alta"
130,Chiara,De Luca,chiara.deluca130@example.com,IT,1902.54,"cliente standard, priorità bassa"
131,Alessandro,Barbieri,alessandro.barbieri131@example.com,IT,596.77,"ordine online, consegna standard"
132,Martina,Galli,martina.galli132@example.com,IT,437.0,"promozione attiva, follow-up necessario"
133,Matteo,Lombardo,matteo.lombardo133@example.com,IT,1140.37,"indirizzo aggiornato, preferisce email"
134,Valentina,Rossi,valentina.rossi134@example.com,IT,1751.51,"cliente premium, priorità alta"
135,Davide,Marino,davide.marino135@example.com,IT,1024.33,"cliente standard, priorità bassa"
136,Federica,Costa,federica.costa136@example.com,IT,838.39,"ordine online, consegna standard"
137,Stefano,Santoro,stefano.santoro137@example.com,IT,492.04,"promozione attiva, follow-up necessario"
